candidate_id,name,age,gender,education,experience,current_city,preferred_cities,preferred_categories,skills,expected_salary_min,expected_salary_max,expected_salary_avg,self_introduction,registration_date
CAND266152,马健荣,23,男,本科,不限,郑州,"武汉,天津","职能,技术","薪酬管理,Excel,绩效考核,培训",3602,5854,4728,本人拥有不限工作经验，熟练掌握薪酬管理等技能，希望在武汉寻找合适的职能岗位。,2025-08-11
CAND901712,苏淑华,28,女,本科,3-5年,杭州,天津,运营,"Adobe XD,After Effects",17208,27963,22585,本人拥有3-5年工作经验，熟练掌握Adobe XD等技能，希望在天津寻找合适的运营岗位。,2025-07-25
CAND935307,贾敏,37,女,本科,1-3年,武汉,青岛,职能,"媒介投放,品牌推广,市场调研,渠道拓展,营销策划",7206,11710,9458,本人拥有1-3年工作经验，熟练掌握媒介投放等技能，希望在青岛寻找合适的职能岗位。,2025-10-01
CAND356589,何凯,24,男,大专,应届生,苏州,"上海,青岛",运营,"品牌推广,媒介投放,公关,BD,市场调研",4296,6981,5638,本人拥有应届生工作经验，熟练掌握品牌推广等技能，希望在上海寻找合适的运营岗位。,2025-07-19
CAND325184,方怡,40,女,大专,不限,成都,"广州,天津,上海",市场,"营销策划,市场调研,媒介投放",5027,8170,6598,本人拥有不限工作经验，熟练掌握营销策划等技能，希望在广州寻找合适的市场岗位。,2025-09-12
CAND253506,曾怡,27,女,本科,应届生,天津,"北京,重庆",市场,"Axure,需求分析",5453,8862,7157,本人拥有应届生工作经验，熟练掌握Axure等技能，希望在北京寻找合适的市场岗位。,2025-03-20
CAND895950,朱国,36,男,硕士,3-5年,西安,苏州,"运营,职能","媒介投放,品牌推广,市场调研",11692,19000,15346,本人拥有3-5年工作经验，熟练掌握媒介投放等技能，希望在苏州寻找合适的运营岗位。,2025-10-27
CAND831301,钟俊,27,男,本科,不限,长沙,"深圳,北京,南京","设计,运营","用户增长,新媒体,活动策划",4562,7413,5987,本人拥有不限工作经验，熟练掌握用户增长等技能，希望在深圳寻找合适的设计岗位。,2025-07-18
CAND448371,曾晨,36,男,本科,3-5年,上海,"上海,广州",设计,"绩效考核,PPT",10918,17742,14330,本人拥有3-5年工作经验，熟练掌握绩效考核等技能，希望在上海寻找合适的设计岗位。,2025-04-01
CAND372120,程涛,44,男,本科,应届生,成都,"杭州,苏州","设计,市场","新媒体,社群运营",5126,8330,6728,本人拥有应届生工作经验，熟练掌握新媒体等技能，希望在杭州寻找合适的设计岗位。,2025-04-13
CAND535328,潘鹏,29,男,博士,应届生,长沙,成都,"技术,设计","用户研究,原型设计,产品设计,Figma",8699,14137,11418,本人拥有应届生工作经验，熟练掌握用户研究等技能，希望在成都寻找合适的技术岗位。,2025-10-02
CAND465553,周瑞,30,男,不限,不限,成都,武汉,市场,"Photoshop,Adobe XD,Sketch,Illustrator,Figma",4535,7370,5952,本人拥有不限工作经验，熟练掌握Photoshop等技能，希望在武汉寻找合适的市场岗位。,2025-12-05
CAND245334,杜怡,22,女,硕士,应届生,广州,天津,"运营,市场","BD,营销策划,渠道拓展",8902,14466,11684,本人拥有应届生工作经验，熟练掌握BD等技能，希望在天津寻找合适的运营岗位。,2025-04-17
CAND653004,汪颖娟,31,女,博士,10年以上,西安,"南京,长沙","技术,职能","Figma,需求分析,数据分析",32005,52008,42006,本人拥有10年以上工作经验，熟练掌握Figma等技能，希望在南京寻找合适的技术岗位。,2025-11-10
CAND376082,邓俊,30,男,不限,10年以上,武汉,"天津,长沙,南京",市场,"Pandas,Scikit-learn,MySQL,Redis,Linux",16205,26334,21269,本人拥有10年以上工作经验，熟练掌握Pandas等技能，希望在天津寻找合适的市场岗位。,2025-04-29
CAND107995,杜雨,25,女,博士,应届生,北京,南京,设计,"C4D,3D Max,Sketch,Illustrator,Adobe XD",13364,21717,17540,本人拥有应届生工作经验，熟练掌握C4D等技能，希望在南京寻找合适的设计岗位。,2026-01-09
CAND618111,石欣欣,39,女,硕士,不限,武汉,"深圳,上海,天津","市场,运营","PPT,Excel,组织管理,沟通协调,绩效考核",5128,8333,6730,本人拥有不限工作经验，熟练掌握PPT等技能，希望在深圳寻找合适的市场岗位。,2025-09-22
CAND565657,赵怡,32,女,本科,5-10年,天津,"北京,深圳,重庆","设计,运营","Figma,C4D,After Effects,Adobe XD",16437,26711,21574,本人拥有5-10年工作经验，熟练掌握Figma等技能，希望在北京寻找合适的设计岗位。,2025-12-03
CAND468333,吴玉兰,28,女,硕士,3-5年,郑州,"重庆,成都,郑州",运营,"Illustrator,Figma",10589,17208,13898,本人拥有3-5年工作经验，熟练掌握Illustrator等技能，希望在重庆寻找合适的运营岗位。,2025-07-03
CAND146521,梁敏,30,女,不限,1-3年,深圳,北京,市场,"SEO,新媒体,用户增长,SEM",9157,14881,12019,本人拥有1-3年工作经验，熟练掌握SEO等技能，希望在北京寻找合适的市场岗位。,2026-01-04
CAND623229,谢秀兰,36,女,不限,应届生,南京,"上海,长沙,深圳","技术,运营","品牌推广,市场调研,营销策划,BD,渠道拓展",4787,7780,6283,本人拥有应届生工作经验，熟练掌握品牌推广等技能，希望在上海寻找合适的技术岗位。,2025-05-14
CAND838892,唐东,24,男,本科,不限,郑州,"广州,武汉,青岛",市场,"React,Linux,Scikit-learn,微服务",4733,7692,6212,本人拥有不限工作经验，熟练掌握React等技能，希望在广州寻找合适的市场岗位。,2025-06-14
CAND392243,范莉,30,女,本科,5-10年,长沙,"广州,郑州,成都",设计,"Sketch,Photoshop",15976,25962,20969,本人拥有5-10年工作经验，熟练掌握Sketch等技能，希望在广州寻找合适的设计岗位。,2026-01-06
CAND282524,陆强,30,男,本科,10年以上,重庆,西安,职能,"营销策划,公关",16723,27176,21949,本人拥有10年以上工作经验，熟练掌握营销策划等技能，希望在西安寻找合适的职能岗位。,2025-05-08
CAND809396,谭永磊,40,男,博士,应届生,深圳,北京,"设计,技术","绩效考核,招聘",8247,13401,10824,本人拥有应届生工作经验，熟练掌握绩效考核等技能，希望在北京寻找合适的设计岗位。,2025-04-28
CAND952083,白承刚,39,男,硕士,5-10年,武汉,西安,"技术,产品","营销策划,公关",17027,27668,22347,本人拥有5-10年工作经验，熟练掌握营销策划等技能，希望在西安寻找合适的技术岗位。,2025-06-01
CAND869235,丁永皓,27,男,博士,3-5年,南京,西安,运营,"分布式系统,MySQL,Jenkins",28971,47079,38025,本人拥有3-5年工作经验，熟练掌握分布式系统等技能，希望在西安寻找合适的运营岗位。,2025-04-04
CAND211019,于皓,25,男,硕士,不限,郑州,重庆,技术,"培训,Excel,沟通协调,组织管理,招聘",4314,7011,5662,本人拥有不限工作经验，熟练掌握培训等技能，希望在重庆寻找合适的技术岗位。,2026-01-24
CAND918611,梁雯敏,45,女,硕士,应届生,成都,"深圳,上海,成都","运营,市场","沟通协调,薪酬管理,招聘,组织管理",4104,6670,5387,本人拥有应届生工作经验，熟练掌握沟通协调等技能，希望在深圳寻找合适的运营岗位。,2025-10-06
CAND999818,廖娟琳,42,女,硕士,1-3年,南京,"杭州,长沙,成都",设计,"SEO,用户增长,数据分析,内容策划,SEM",7971,12953,10462,本人拥有1-3年工作经验，熟练掌握SEO等技能，希望在杭州寻找合适的设计岗位。,2026-01-22
CAND628801,程瑞,44,男,本科,10年以上,杭州,"上海,北京",设计,"需求分析,数据分析,产品设计",24706,40148,32427,本人拥有10年以上工作经验，熟练掌握需求分析等技能，希望在上海寻找合适的设计岗位。,2025-09-10
CAND588212,白承荣,36,男,不限,10年以上,重庆,天津,"设计,产品","Kubernetes,MongoDB,NumPy,Django,高并发",20496,33307,26901,本人拥有10年以上工作经验，熟练掌握Kubernetes等技能，希望在天津寻找合适的设计岗位。,2025-03-15
CAND243552,孙敏欣,36,女,博士,不限,苏州,"西安,深圳",设计,"需求分析,产品设计",11958,19432,15695,本人拥有不限工作经验，熟练掌握需求分析等技能，希望在西安寻找合适的设计岗位。,2025-10-26
CAND138034,沈欣,30,女,博士,1-3年,北京,天津,设计,"用户研究,Axure,需求分析,产品设计",17513,28459,22986,本人拥有1-3年工作经验，熟练掌握用户研究等技能，希望在天津寻找合适的设计岗位。,2025-05-14
CAND395969,丁嘉,37,男,不限,10年以上,苏州,"长沙,南京",职能,"Pandas,Scikit-learn,机器学习,数据结构",19963,32440,26201,本人拥有10年以上工作经验，熟练掌握Pandas等技能，希望在长沙寻找合适的职能岗位。,2026-01-31
CAND840062,夏泽,41,男,硕士,5-10年,上海,"苏州,青岛,杭州","市场,运营","需求分析,PRD文档",26492,43050,34771,本人拥有5-10年工作经验，熟练掌握需求分析等技能，希望在苏州寻找合适的市场岗位。,2025-06-18
CAND392061,苏桂英丽,35,女,大专,不限,天津,郑州,职能,"绩效考核,招聘,薪酬管理,Excel",3838,6237,5037,本人拥有不限工作经验，熟练掌握绩效考核等技能，希望在郑州寻找合适的职能岗位。,2025-05-08
CAND959513,崔海,29,男,本科,不限,长沙,"上海,长沙,北京",职能,"市场调研,公关,媒介投放,品牌推广",4678,7602,6140,本人拥有不限工作经验，熟练掌握市场调研等技能，希望在上海寻找合适的职能岗位。,2025-09-27
CAND559451,范永旭,44,男,不限,应届生,天津,"郑州,上海,天津",设计,"Axure,数据分析,Figma",5120,8320,6720,本人拥有应届生工作经验，熟练掌握Axure等技能，希望在郑州寻找合适的设计岗位。,2025-11-15
CAND567080,林晨飞,41,男,本科,不限,郑州,"上海,郑州,重庆","运营,技术","产品设计,Figma",5010,8141,6575,本人拥有不限工作经验，熟练掌握产品设计等技能，希望在上海寻找合适的运营岗位。,2025-11-16
CAND123083,姜欣,36,女,本科,不限,长沙,"武汉,广州","市场,产品","公关,BD",4351,7070,5710,本人拥有不限工作经验，熟练掌握公关等技能，希望在武汉寻找合适的市场岗位。,2025-07-05
CAND194518,萧宇铭,45,男,本科,1-3年,天津,"天津,广州",产品,"媒介投放,市场调研",7667,12459,10063,本人拥有1-3年工作经验，熟练掌握媒介投放等技能，希望在天津寻找合适的产品岗位。,2025-09-11
CAND554522,邱娟怡,29,女,不限,3-5年,武汉,"重庆,天津,郑州",运营,"用户增长,数据分析,SEM,活动策划,社群运营",7950,12919,10434,本人拥有3-5年工作经验，熟练掌握用户增长等技能，希望在重庆寻找合适的运营岗位。,2025-11-29
CAND880242,邱鹏,26,男,大专,应届生,重庆,"南京,杭州","产品,运营","数据分析,PRD文档,产品设计",3884,6312,5098,本人拥有应届生工作经验，熟练掌握数据分析等技能，希望在南京寻找合适的产品岗位。,2025-05-27
CAND653873,马晨博,35,男,本科,10年以上,天津,"深圳,青岛","技术,职能","招聘,组织管理,沟通协调",16231,26376,21303,本人拥有10年以上工作经验，熟练掌握招聘等技能，希望在深圳寻找合适的技术岗位。,2025-10-10
CAND656714,方慧,35,女,本科,1-3年,南京,成都,设计,"绩效考核,组织管理",4920,7995,6457,本人拥有1-3年工作经验，熟练掌握绩效考核等技能，希望在成都寻找合适的设计岗位。,2025-09-25
CAND886596,潘东,24,男,不限,5-10年,青岛,"上海,武汉",职能,"渠道拓展,媒介投放,品牌推广,营销策划",10008,16264,13136,本人拥有5-10年工作经验，熟练掌握渠道拓展等技能，希望在上海寻找合适的职能岗位。,2025-11-08
CAND945607,潘艳雨,42,女,硕士,3-5年,长沙,"长沙,天津,南京","职能,技术","Figma,C4D,Photoshop",13942,22656,18299,本人拥有3-5年工作经验，熟练掌握Figma等技能，希望在长沙寻找合适的职能岗位。,2026-02-27
CAND985978,尹欣艳,45,女,不限,应届生,西安,"广州,杭州",设计,"活动策划,社群运营",3154,5154,4154,本人拥有应届生工作经验，熟练掌握活动策划等技能，希望在广州寻找合适的设计岗位。,2025-07-04
CAND183951,曹婷怡,44,女,不限,1-3年,成都,"杭州,成都","运营,产品","Jenkins,Docker,Django,PyTorch,MySQL",6794,11040,8917,本人拥有1-3年工作经验，熟练掌握Jenkins等技能，希望在杭州寻找合适的运营岗位。,2025-07-29
CAND858098,郑鹏,25,男,博士,10年以上,天津,"成都,天津",技术,"Photoshop,Illustrator,After Effects,Sketch,3D Max",27957,45430,36693,本人拥有10年以上工作经验，熟练掌握Photoshop等技能，希望在成都寻找合适的技术岗位。,2025-03-27
CAND730089,马欣雅,34,女,本科,应届生,上海,"上海,北京,重庆",职能,"Axure,用户研究,需求分析",5887,9567,7727,本人拥有应届生工作经验，熟练掌握Axure等技能，希望在上海寻找合适的职能岗位。,2025-05-08
CAND255362,余嘉,24,男,不限,应届生,天津,北京,设计,"用户增长,社群运营,SEO",4075,6622,5348,本人拥有应届生工作经验，熟练掌握用户增长等技能，希望在北京寻找合适的设计岗位。,2025-10-31
CAND909479,何丽,45,女,不限,不限,深圳,"青岛,重庆",市场,"NumPy,MySQL",7376,11986,9681,本人拥有不限工作经验，熟练掌握NumPy等技能，希望在青岛寻找合适的市场岗位。,2026-02-27
CAND113879,彭勇辉,45,男,大专,3-5年,成都,"成都,西安","运营,职能","产品设计,需求分析,原型设计",8755,14228,11491,本人拥有3-5年工作经验，熟练掌握产品设计等技能，希望在成都寻找合适的运营岗位。,2026-02-21
CAND898282,谢欣,35,女,硕士,应届生,北京,南京,"技术,设计","营销策划,品牌推广",9160,14885,12022,本人拥有应届生工作经验，熟练掌握营销策划等技能，希望在南京寻找合适的技术岗位。,2026-02-08
CAND939563,黄霞秀英,40,女,博士,3-5年,青岛,南京,"技术,职能","BD,渠道拓展,公关,营销策划,媒介投放",17001,27627,22314,本人拥有3-5年工作经验，熟练掌握BD等技能，希望在南京寻找合适的技术岗位。,2025-12-19
CAND481149,邱秀珍桂英,25,女,博士,10年以上,长沙,"上海,天津,重庆",运营,"Adobe XD,After Effects",26154,42501,34327,本人拥有10年以上工作经验，熟练掌握Adobe XD等技能，希望在上海寻找合适的运营岗位。,2025-08-26
CAND610537,马平,36,男,硕士,5-10年,西安,"上海,青岛",技术,"媒介投放,渠道拓展",18063,29353,23708,本人拥有5-10年工作经验，熟练掌握媒介投放等技能，希望在上海寻找合适的技术岗位。,2025-04-25
CAND688464,魏铭,35,男,不限,应届生,上海,"深圳,天津,南京",市场,"薪酬管理,Excel,沟通协调,组织管理",3763,6115,4939,本人拥有应届生工作经验，熟练掌握薪酬管理等技能，希望在深圳寻找合适的市场岗位。,2025-05-13
CAND306653,萧永,38,男,本科,应届生,深圳,"重庆,北京",运营,"新媒体,SEM,用户增长",6628,10771,8699,本人拥有应届生工作经验，熟练掌握新媒体等技能，希望在重庆寻找合适的运营岗位。,2025-07-28
CAND735165,任欣,25,女,博士,1-3年,青岛,"重庆,上海,武汉",运营,"SEO,用户增长,SEM,新媒体",12749,20717,16733,本人拥有1-3年工作经验，熟练掌握SEO等技能，希望在重庆寻找合适的运营岗位。,2025-05-11
CAND562277,叶超,28,男,硕士,应届生,长沙,"郑州,北京",产品,"Adobe XD,Illustrator,C4D",5667,9209,7438,本人拥有应届生工作经验，熟练掌握Adobe XD等技能，希望在郑州寻找合适的产品岗位。,2025-08-01
CAND441511,姜琳,38,女,本科,1-3年,武汉,南京,市场,"Hadoop,PyTorch",8276,13448,10862,本人拥有1-3年工作经验，熟练掌握Hadoop等技能，希望在南京寻找合适的市场岗位。,2025-04-14
CAND969876,沈铭,28,男,不限,5-10年,北京,"苏州,青岛,重庆",市场,"绩效考核,组织管理,培训",13910,22604,18257,本人拥有5-10年工作经验，熟练掌握绩效考核等技能，希望在苏州寻找合适的市场岗位。,2025-05-17
CAND969671,崔慧欣,24,女,本科,不限,长沙,武汉,产品,"用户研究,产品设计,数据分析",5137,8348,6742,本人拥有不限工作经验，熟练掌握用户研究等技能，希望在武汉寻找合适的产品岗位。,2025-07-21
CAND939710,潘军,32,男,不限,10年以上,上海,"成都,上海","职能,运营","营销策划,品牌推广",28107,45674,36890,本人拥有10年以上工作经验，熟练掌握营销策划等技能，希望在成都寻找合适的职能岗位。,2025-05-26
CAND142221,石雅,23,女,不限,1-3年,重庆,苏州,"产品,市场","活动策划,内容策划,数据分析,新媒体,用户增长",6000,9751,7875,本人拥有1-3年工作经验，熟练掌握活动策划等技能，希望在苏州寻找合适的产品岗位。,2025-04-15
CAND253395,朱天,28,男,博士,10年以上,成都,"南京,西安",市场,"Photoshop,After Effects,3D Max,C4D",33904,55095,44499,本人拥有10年以上工作经验，熟练掌握Photoshop等技能，希望在南京寻找合适的市场岗位。,2025-04-28
CAND455326,卢俊,31,男,本科,5-10年,上海,"西安,青岛,重庆","产品,市场","Adobe XD,C4D,Photoshop,3D Max,Figma",22845,37123,29984,本人拥有5-10年工作经验，熟练掌握Adobe XD等技能，希望在西安寻找合适的产品岗位。,2025-06-03
CAND473412,任帅,24,男,博士,1-3年,深圳,上海,技术,"市场调研,公关,渠道拓展,媒介投放,营销策划",20546,33388,26967,本人拥有1-3年工作经验，熟练掌握市场调研等技能，希望在上海寻找合适的技术岗位。,2025-03-24
CAND257713,马佳怡,22,女,大专,1-3年,天津,长沙,"设计,运营","Pandas,Java,React,MongoDB,Spring Boot",7734,12568,10151,本人拥有1-3年工作经验，熟练掌握Pandas等技能，希望在长沙寻找合适的设计岗位。,2025-09-07
CAND713808,郭娜佳,25,女,博士,3-5年,重庆,"郑州,深圳,广州","设计,市场","数据分析,原型设计",17804,28932,23368,本人拥有3-5年工作经验，熟练掌握数据分析等技能，希望在郑州寻找合适的设计岗位。,2025-03-17
CAND331768,丁颖,34,女,不限,1-3年,上海,重庆,"设计,市场","Excel,招聘,沟通协调",6887,11192,9039,本人拥有1-3年工作经验，熟练掌握Excel等技能，希望在重庆寻找合适的设计岗位。,2025-04-12
CAND930111,白辰宏,27,男,大专,5-10年,长沙,"北京,重庆",职能,"社群运营,内容策划",8400,13650,11025,本人拥有5-10年工作经验，熟练掌握社群运营等技能，希望在北京寻找合适的职能岗位。,2025-06-28
CAND573514,梁婷怡,40,女,本科,应届生,成都,广州,职能,"社群运营,活动策划",5112,8308,6710,本人拥有应届生工作经验，熟练掌握社群运营等技能，希望在广州寻找合适的职能岗位。,2025-10-12
CAND826529,朱欣燕,22,女,本科,3-5年,广州,"北京,长沙,郑州","职能,运营","数据分析,SEM,活动策划,新媒体",10408,16914,13661,本人拥有3-5年工作经验，熟练掌握数据分析等技能，希望在北京寻找合适的职能岗位。,2025-10-16
CAND348162,贾勇泽,29,男,博士,10年以上,成都,"杭州,南京,天津","设计,运营","需求分析,产品设计",37446,60850,49148,本人拥有10年以上工作经验，熟练掌握需求分析等技能，希望在杭州寻找合适的设计岗位。,2026-01-10
CAND635250,何欣欣,24,女,大专,5-10年,北京,"杭州,广州,深圳",设计,"市场调研,公关",14812,24070,19441,本人拥有5-10年工作经验，熟练掌握市场调研等技能，希望在杭州寻找合适的设计岗位。,2025-12-28
CAND540883,于磊志,38,男,博士,5-10年,成都,"深圳,北京,上海",运营,"After Effects,Figma,Adobe XD,Photoshop",24810,40316,32563,本人拥有5-10年工作经验，熟练掌握After Effects等技能，希望在深圳寻找合适的运营岗位。,2025-11-15
CAND403798,郑帅,35,男,博士,应届生,苏州,"南京,深圳,西安",产品,"绩效考核,组织管理,沟通协调,PPT",6926,11255,9090,本人拥有应届生工作经验，熟练掌握绩效考核等技能，希望在南京寻找合适的产品岗位。,2025-12-30
CAND254453,陆怡桂英,26,女,不限,应届生,重庆,南京,"职能,市场","公关,品牌推广,市场调研,BD",4490,7297,5893,本人拥有应届生工作经验，熟练掌握公关等技能，希望在南京寻找合适的职能岗位。,2025-11-01
CAND951074,白嘉鹏,26,男,大专,3-5年,苏州,杭州,"职能,技术","媒介投放,市场调研",7522,12224,9873,本人拥有3-5年工作经验，熟练掌握媒介投放等技能，希望在杭州寻找合适的职能岗位。,2026-02-21
CAND405765,陆婷欣,22,女,硕士,5-10年,深圳,广州,设计,"活动策划,新媒体,用户增长,内容策划,SEM",24135,39219,31677,本人拥有5-10年工作经验，熟练掌握活动策划等技能，希望在广州寻找合适的设计岗位。,2025-07-20
CAND327342,姚艳,24,女,本科,5-10年,广州,上海,"设计,产品","Figma,PRD文档,Axure,原型设计",16094,26152,21123,本人拥有5-10年工作经验，熟练掌握Figma等技能，希望在上海寻找合适的设计岗位。,2025-06-22
CAND659738,杨欣,42,女,本科,5-10年,杭州,"南京,杭州",技术,"Spark,算法,数据结构",19856,32266,26061,本人拥有5-10年工作经验，熟练掌握Spark等技能，希望在南京寻找合适的技术岗位。,2026-01-13
CAND239512,罗慧,26,女,大专,应届生,青岛,"青岛,重庆,西安",设计,"绩效考核,Excel",3000,5000,4000,本人拥有应届生工作经验，熟练掌握绩效考核等技能，希望在青岛寻找合适的设计岗位。,2025-05-27
CAND638014,何健,27,男,不限,3-5年,北京,"深圳,武汉",产品,"用户增长,社群运营,活动策划,数据分析,SEO",12406,20161,16283,本人拥有3-5年工作经验，熟练掌握用户增长等技能，希望在深圳寻找合适的产品岗位。,2025-12-19
CAND209582,谭荣,31,男,博士,1-3年,上海,"北京,青岛,深圳","技术,产品","After Effects,Illustrator",17759,28859,23309,本人拥有1-3年工作经验，熟练掌握After Effects等技能，希望在北京寻找合适的技术岗位。,2025-07-25
CAND234501,叶斌华,38,男,硕士,1-3年,武汉,长沙,市场,"公关,品牌推广",7986,12977,10481,本人拥有1-3年工作经验，熟练掌握公关等技能，希望在长沙寻找合适的市场岗位。,2026-02-24
CAND333564,曾俊帅,39,男,硕士,应届生,苏州,"广州,青岛,重庆","技术,市场","组织管理,培训",4340,7053,5696,本人拥有应届生工作经验，熟练掌握组织管理等技能，希望在广州寻找合适的技术岗位。,2025-03-10
CAND779664,秦鑫,31,男,本科,不限,上海,"上海,苏州,西安",市场,"原型设计,数据分析,Figma",8048,13078,10563,本人拥有不限工作经验，熟练掌握原型设计等技能，希望在上海寻找合适的市场岗位。,2025-03-09
CAND232320,苏明波,23,男,不限,5-10年,天津,成都,"运营,技术","SEM,活动策划,新媒体",13071,21241,17156,本人拥有5-10年工作经验，熟练掌握SEM等技能，希望在成都寻找合适的运营岗位。,2026-02-10
CAND224416,方浩,32,男,本科,应届生,南京,"西安,广州,成都",市场,"市场调研,公关,品牌推广,营销策划",6124,9953,8038,本人拥有应届生工作经验，熟练掌握市场调研等技能，希望在西安寻找合适的市场岗位。,2025-08-10
CAND185089,汪龙,30,男,不限,不限,青岛,"上海,深圳","市场,产品","媒介投放,市场调研,营销策划,BD,品牌推广",4458,7244,5851,本人拥有不限工作经验，熟练掌握媒介投放等技能，希望在上海寻找合适的市场岗位。,2025-06-17
CAND904588,汪健,39,男,本科,3-5年,青岛,"深圳,成都,上海",产品,"渠道拓展,市场调研,媒介投放,品牌推广,BD",9999,16249,13124,本人拥有3-5年工作经验，熟练掌握渠道拓展等技能，希望在深圳寻找合适的产品岗位。,2026-02-01
CAND884400,姚旭辉,31,男,博士,3-5年,广州,"广州,青岛","产品,职能","Excel,薪酬管理,沟通协调",21200,34450,27825,本人拥有3-5年工作经验，熟练掌握Excel等技能，希望在广州寻找合适的产品岗位。,2025-12-04
CAND756024,苏文承,26,男,硕士,5-10年,武汉,"成都,郑州,长沙","产品,设计","Hadoop,Spring Boot,React,Docker",17025,27666,22345,本人拥有5-10年工作经验，熟练掌握Hadoop等技能，希望在成都寻找合适的产品岗位。,2025-10-09
CAND121301,汪凯平,44,男,不限,10年以上,苏州,天津,市场,"3D Max,Photoshop,Sketch,Adobe XD",22665,36831,29748,本人拥有10年以上工作经验，熟练掌握3D Max等技能，希望在天津寻找合适的市场岗位。,2025-11-21
CAND358600,贾瑞博,25,男,大专,应届生,苏州,"苏州,西安","产品,职能","市场调研,BD,公关,渠道拓展",4906,7972,6439,本人拥有应届生工作经验，熟练掌握市场调研等技能，希望在苏州寻找合适的产品岗位。,2025-08-12
CAND255778,秦强,41,男,大专,不限,西安,"西安,南京,上海","产品,技术","3D Max,Sketch,Adobe XD",3597,5846,4721,本人拥有不限工作经验，熟练掌握3D Max等技能，希望在西安寻找合适的产品岗位。,2025-12-09
CAND344049,钟萍静,36,女,硕士,10年以上,重庆,"重庆,青岛",运营,"新媒体,用户增长,SEO,社群运营",17263,28053,22658,本人拥有10年以上工作经验，熟练掌握新媒体等技能，希望在重庆寻找合适的运营岗位。,2025-06-17
CAND946704,白怡雨,31,女,硕士,应届生,成都,"郑州,青岛","技术,产品","PyTorch,Jenkins,Java,Scikit-learn",8868,14410,11639,本人拥有应届生工作经验，熟练掌握PyTorch等技能，希望在郑州寻找合适的技术岗位。,2025-09-07
CAND339178,陈怡慧,33,女,硕士,5-10年,郑州,"深圳,郑州,成都","产品,市场","用户研究,数据分析,Axure,需求分析,PRD文档",16625,27017,21821,本人拥有5-10年工作经验，熟练掌握用户研究等技能，希望在深圳寻找合适的产品岗位。,2025-06-03
CAND448821,江欣,31,女,大专,10年以上,武汉,"南京,郑州",技术,"内容策划,社群运营",10518,17093,13805,本人拥有10年以上工作经验，熟练掌握内容策划等技能，希望在南京寻找合适的技术岗位。,2025-09-06
CAND716759,韦军宏,44,男,大专,5-10年,武汉,"武汉,成都",运营,"Adobe XD,Sketch,Illustrator,3D Max,Photoshop",10316,16764,13540,本人拥有5-10年工作经验，熟练掌握Adobe XD等技能，希望在武汉寻找合适的运营岗位。,2025-10-10
CAND871173,邹欣欣,30,女,不限,3-5年,苏州,"西安,长沙,上海","运营,市场","新媒体,内容策划,活动策划,SEM",9313,15134,12223,本人拥有3-5年工作经验，熟练掌握新媒体等技能，希望在西安寻找合适的运营岗位。,2025-03-23
CAND712249,于秀兰,29,女,硕士,10年以上,天津,成都,运营,"Photoshop,Figma",26661,43325,34993,本人拥有10年以上工作经验，熟练掌握Photoshop等技能，希望在成都寻找合适的运营岗位。,2025-11-07
CAND523064,沈欣,31,女,不限,应届生,西安,"上海,北京,长沙","设计,产品","PRD文档,数据分析",4408,7163,5785,本人拥有应届生工作经验，熟练掌握PRD文档等技能，希望在上海寻找合适的设计岗位。,2026-01-09
CAND621202,邱雨欣,33,女,本科,3-5年,深圳,"广州,长沙,北京","产品,技术","SEO,用户增长,社群运营,数据分析,SEM",15815,25700,20757,本人拥有3-5年工作经验，熟练掌握SEO等技能，希望在广州寻找合适的产品岗位。,2026-01-21
CAND942003,曹伟建,38,男,本科,3-5年,郑州,北京,"技术,运营","媒介投放,营销策划,市场调研,BD",7850,12757,10303,本人拥有3-5年工作经验，熟练掌握媒介投放等技能，希望在北京寻找合适的技术岗位。,2025-05-18
CAND268557,叶军辉,31,男,不限,3-5年,广州,"武汉,成都,苏州",技术,"用户研究,需求分析,数据分析,原型设计,Axure",12946,21037,16991,本人拥有3-5年工作经验，熟练掌握用户研究等技能，希望在武汉寻找合适的技术岗位。,2025-05-01
CAND190979,范永健,24,男,硕士,应届生,南京,杭州,技术,"沟通协调,PPT,招聘",5269,8562,6915,本人拥有应届生工作经验，熟练掌握沟通协调等技能，希望在杭州寻找合适的技术岗位。,2026-01-20
CAND721658,陆浩,37,男,本科,5-10年,深圳,武汉,运营,"品牌推广,媒介投放,市场调研,渠道拓展",18764,30491,24627,本人拥有5-10年工作经验，熟练掌握品牌推广等技能，希望在武汉寻找合适的运营岗位。,2025-10-03
CAND597109,杨倩静,38,女,大专,应届生,上海,"重庆,南京","技术,产品","需求分析,产品设计,数据分析,PRD文档",5053,8211,6632,本人拥有应届生工作经验，熟练掌握需求分析等技能，希望在重庆寻找合适的技术岗位。,2025-08-10
CAND912316,范嘉,44,男,本科,不限,天津,"上海,长沙,深圳","设计,运营","C4D,Sketch,After Effects,Adobe XD",6802,11054,8928,本人拥有不限工作经验，熟练掌握C4D等技能，希望在上海寻找合适的设计岗位。,2025-09-15
CAND134631,杜秀珍,36,女,大专,不限,广州,上海,职能,"组织管理,Excel,薪酬管理,培训,绩效考核",5040,8190,6615,本人拥有不限工作经验，熟练掌握组织管理等技能，希望在上海寻找合适的职能岗位。,2025-11-23
